word,cluster
жени,310
Англија,72
Париз,72
потекло,159
00,183
таму,76
состои,20
простор,87
1999,82
процес,87
Иванов,91
категорија,243
овозможува,261
Кина,72
храна,16
стил,212
дом,5
серија,217
повеќето,76
45,126
следниве,373
семејство,110
половина,156
1991,82
низа,235
значење,244
мајка,286
текст,326
кратко,114
регион,5
владетел,378
тело,244
рече,41
моќ,52
отколку,324
Софија,72
четврток,142
Црна,99
рок,109
Лондон,72
девојка,286
жените,310
совет,390
center,380
1998,82
јас,370
страница,167
ние,76
олимписки,71
нарекува,20
смрт,85
борба,28
text,380
посебен,288
втор,325
ти,7
нас,370
економија,16
крал,378
лице,244
стане,162
претходно,76
пристап,324
населба,251
понекогаш,76
Гора,99
пишува,20
if,134
всушност,76
последен,325
клуб,301
успех,324
оди,256
банка,57
издание,244
програма,118
објави,162
05,183
суд,234
Африка,169
добива,256
заради,76
линија,386
дојде,253
цели,373
државен,146
округ,5
оружје,158
44,126
итн,72
наместо,392
знаење,244
светски,70
комитет,390
1994,82
оглед,324
постојано,29
избран,280
прашање,281
француски,92
проценува,41
војска,19
возраст,391
Њујорк,72
германски,92
врати,155
статија,167
image,73
брзо,29
можеби,76
1992,82
уметност,195
вкупно,349
даде,162
брат,218
200,349
вклучува,20
прво,189
средина,179
позиција,243
носи,20
Велика,72
35,126
Хрватска,99
писател,334
комисија,16
Азија,72
с,38
population,78
1997,82
зборува,20
економски,40
закон,87
доволно,265
e,231
училишта,373
мал,210
производство,110
височина,59
фаза,235
верзија,235
титула,243
лично,189
заврши,155
должина,386
Кирил,135
посебно,265
првпат,76
мажи,310
33,126
1990,82
мрежа,386
Белград,99
теорија,243
1995,82
or,134
состав,87
наречен,182
империја,19
обид,392
универзитет,5
живее,180
факултет,195
лига,301
веб,123
соопшти,206
милениум,337
празник,262
двајца,310
грешка,167
љубов,15
поле,244
зошто,76
гледа,20
избор,324
одлука,167
from,190
знае,41
04,183
албумот,186
знак,336
right,236
руски,92
слика,243
слики,217
1993,82
список,326
left,380
дозвола,167
добра,18
then,53
добие,162
local,53
46,126
http,86
доста,265
грчки,193
традиција,243
седиште,79
Косово,99
сабота,142
дозволено,392
лесно,392
ул,399
турнат,280
најде,162
Индија,72
исклучиво,392
раст,324
32,126
план,87
t,393
брои,329
²,366
британски,92
ништо,114
откриен,389
place,314
стои,20
Зоран,360
проект,87
веројатно,76
name,53
543,337
753,337
622,337
решение,281
маса,179
продолжи,300
поглед,324
материјал,87
брани,155
растојание,207
Полска,72
51,126
големина,59
покажува,20
сѐ,283
историски,209
i,231
42,126
5509,337
3760,337
момент,324
2637,337
нормално,207
модел,87
Јапонија,72
4750,337
2697,337
степен,324
учество,175
нирвана,337
притисок,324
интерес,324
територија,19
at,134
полиција,154
изградба,28
општество,110
08,183
создавање,220
60,126
d,393
одбрана,16
наследник,218
херој,306
куп,301
https,86
цена,61
седум,156
lat,376
музички,70
појава,243
струја,104
победата,301
Џорџ,135
дете,221
тешко,392
единица,235
север,291
трка,71
потекнува,20
појави,162
причина,167
играч,325
министер,390
тип,87
директно,189
пријател,218
вторник,142
станица,386
34,126
превоз,350
уредување,289
професор,354
width,380
канцеларија,4
близу,9
армија,19
исток,291
65,126
навистина,265
извор,324
југ,291
покраина,19
облик,87
в,38
предлог,280
удар,232
скоро,265
with,227
000,349
очекува,41
средба,167
воопшто,76
писмо,244
врши,300
гол,301
признава,144
бизнис,57
39,126
спречување,220
80,126
title,53
причини,373
види,176
чест,262
етапа,386
директор,390
парк,5
зголеми,365
зголемување,98
Филип,135
предвид,176
Канада,72
еднаш,241
date,53
температура,179
кревет,245
41,126
востание,281
граница,386
вештачки,44
1984,82
Путин,247
повод,262
Австрија,72
настапи,142
случува,296
чело,390
потреба,392
1989,82
роман,326
награди,373
поезија,195
ризик,324
47,126
свој,146
музеј,5
36,126
млади,310
пазар,57
болница,4
брзина,59
здив,39
случи,155
1988,82
структура,243
токму,76
03,183
медал,71
можно,392
запад,291
останува,180
безбедност,170
фудбалер,325
вчера,206
ширина,386
Солун,72
продолжува,116
оргазам,351
ќерка,286
следи,300
та,228
странски,92
фестивал,150
утре,142
извршување,175
досега,76
55,126
затвор,154
брег,5
литература,195
слобода,170
советски,92
cm,366
согласност,170
италијански,92
појавува,20
макар,114
коло,301
остане,162
јасно,265
управување,340
репрезентација,301
area,112
статус,324
1980,82
изгледа,265
мир,60
Владимир,135
ѕвезда,2
криза,85
одржува,300
финансиски,40
n,393
високо,265
информирање,340
компанија,57
европски,92
1981,82
ке,283
осум,156
Египет,72
десет,156
д,399
донесе,162
полуостров,5
враќа,256
01,183
дома,9
годин,357
настан,87
р,228
Берлин,72
долго,114
поет,334
решен,21
екипа,127
500,349
личност,243
нуди,300
јавно,189
поправи,155
висок,255
90,126
барање,281
48,126
сателити,2
др,228
зависност,59
38,126
37,126
еве,370
активност,170
финале,301
code,53
застапник,354
владеење,110
Б,399
70,126
намалување,98
w,393
јавува,20
58,126
02,183
Босна,99
архитектура,16
одговор,324
1986,82
екс,91
59,126
поранешен,146
секретар,390
бои,217
Романија,72
друштво,110
царство,110
57,126
издржи,347
предавник,306
превземање,175
манастир,320
оддалеченост,59
1985,82
однесување,172
53,126
знаме,244
значително,265
приказна,284
создава,132
617,130
наука,195
сцена,243
дијаметар,292
физика,195
конечно,76
служба,321
археолошки,318
top,236
1987,82
о,228
300,349
онлајн,35
684,130
тврди,41
07,183
истовремено,392
1000,349
помогне,162
поени,353
претежно,265
чиј,146
Бразил,72
слично,207
почнува,256
анализа,235
дејност,16
вистински,70
точно,392
исфрлен,21
камера,118
внимание,244
локал,68
реемитување,175
река,386
Унгарија,72
одржи,24
1945,82
претепа,208
стапка,59
опфаќа,20
3109,130
листа,235
некогаш,76
верува,41
долг,232
3110,130
класа,243
пол,156
означува,20
повлече,162
Мартин,135
посета,28
важно,265
физички,318
облека,323
индустрија,16
весник,326
смисла,243
искуство,244
лансиран,268
национален,146
49,126
2400,337
43,126
едноставно,29
зависи,20
движи,116
birth,314
глас,298
карактер,87
труд,326
1900,246
глава,137
заеднички,121
1971,82
отворено,189
круг,301
насочен,249
одреден,210
сопственост,57
независност,19
сосема,265
предизвика,162
обезбеди,162
зголемува,365
1982,82
поврзува,20
унија,19
54,126
акција,28
леќа,201
автор,354
подрачје,244
опрема,118
болест,391
турски,92
вие,370
депримира,337
сакал,392
меѓутоа,76
наслов,326
каже,41
годишно,241
трговски,40
револуција,19
добар,89
седница,167
нарече,162
Оли,135
сметка,61
никој,76
создаде,162
открива,256
52,126
завршува,256
академија,195
ситуација,167
сојуз,60
премногу,265
локалитет,251
негов,146
слободно,189
примена,235
амбасада,4
дрво,345
link,53
ама,101
овозможи,162
рака,137
филмски,70
Вашингтон,72
сателит,2
400,349
Швајцарија,72
растенија,285
1961,82
турнеја,386
Борис,135
as,134
Кореја,72
правец,324
отворен,182
камен,196
бомбаш,5
одржување,175
барем,265
зграда,4
иднина,243
технологија,118
составен,182
природа,243
наследство,110
1970,82
сингл,325
кино,267
120,349
дизајн,35
Ирска,72
сеуште,76
56,126
успешно,189
нека,370
1972,82
радио,35
1983,82
1979,82
1944,82
добри,237
основан,182
подобри,365
собрание,244
светлина,161
српски,92
делумно,265
1976,82
1968,82
школа,195
тренер,354
насока,386
b,393
изглед,212
релативно,265
be,134
продажба,61
1975,82
ефект,324
база,235
споредба,324
превод,326
фудбалски,70
сала,4
сопруга,286
фудбал,51
ист,210
служи,300
1978,82
терен,5
градба,287
претстави,162
Израел,169
плата,61
членка,127
Карл,135
брак,218
ветер,161
врв,324
учествува,24
актер,334
овде,76
контакт,324
карта,386
ди,399
постапка,167
таков,210
подобрување,340
мислење,281
1928,82
Словенија,99
креаторка,127
мнозинство,281
ќелија,235
Истанбул,72
режим,87
странство,72
висина,59
северно,251
1974,82
занимава,300
производ,22
влезе,253
дал,49
кафе,363
year,53
1973,82
комбинација,243
битка,85
милијарда,349
гради,307
1960,82
шума,348
вас,370
менува,116
желба,52
волк,238
1941,82
замена,235
трговија,16
Атина,72
1969,82
1920,82
бугарски,92
воедно,76
поврзан,249
сок,341
остров,5
зашто,76
мера,59
1977,82
маж,218
лик,346
настап,325
Виена,72
улица,4
објавен,268
потреби,373
силно,29
убиен,208
мошне,265
режија,267
квалитет,324
издаден,268
етнички,121
Методиј,135
et,240
75,126
временски,40
total,112
девет,156
претставник,390
единствен,210
езеро,79
трет,325
турнир,301
женски,70
автомобил,350
телевизија,127
симбол,336
06,183
бесплатно,79
наведува,20
v,393
притоа,26
Белгија,72
комуникација,28
назад,291
реакција,167
платформа,386
мисли,163
отвори,162
утврди,176
сообраќај,273
одбор,390
сестра,286
чекор,324
напушти,9
фотографија,118
став,324
Сирија,72
изврши,162
сам,370
Херцеговина,99
1967,82
воен,146
p,393
војвода,378
1913,246
предизвикува,261
not,197
одговорност,170
меѓувреме,76
намалува,261
150,349
лидер,306
конгрес,136
сектор,390
1905,246
1964,82
телескоп,2
доведе,162
започне,24
уреди,123
чини,41
опишува,20
анонимно,189
конференција,28
1912,82
задача,243
живо,186
религија,195
гитара,186
y,393
содржина,167
населени,373
македонско,204
џамија,4
софтвер,123
важен,210
присуство,175
концерт,150
оддел,390
самотник,346
намали,365
капацитет,87
професионален,146
website,190
назначен,280
согласно,144
1965,82
капела,321
формира,180
сигурно,76
идеја,243
композитор,334
алтернатива,167
спортски,70
имот,84
рак,211
an,134
this,1
последица,85
одвива,180
Ердоган,247
конкуренција,28
политичар,334
говор,326
шпански,92
намера,392
фон,135
that,197
час,88
1963,82
помага,261
у,7
вредно,189
смее,392
ретко,392
формирање,220
зона,179
постоење,220
l,393
метод,87
Ал,399
дожд,161
одлучи,162
употребува,300
1940,82
type,53
казна,154
династија,19
дели,116
здравје,110
1948,82
кампања,167
универзитетот,113
ноќ,174
род,285
влијае,261
порака,167
1903,246
Виктор,135
извештај,326
хороскопски,336
враќање,175
прогласен,280
are,197
map,14
минута,301
постепено,365
далеку,265
влез,324
положба,243
голотија,52
патување,79
крст,196
отсто,156
елемент,87
оти,76
Аргентина,72
секс,346
слободен,288
насилство,172
домаќин,280
УЕФА,301
изведба,118
среќа,15
мост,273
развива,180
пренесува,132
поставен,182
деби,325
сличен,212
Ахмети,91
преговори,281
Едвард,135
метал,224
комбе,350
74,126
драма,267
побара,162
официјален,146
библиотека,4
поминува,116
статистика,195
background,380
албански,92
делириум,150
прифати,162
источно,251
канал,273
транспорт,16
граничи,20
крв,137
циклус,87
првак,71
доаѓање,175
тежина,59
орбита,2
воздух,358
1951,82
единствено,189
стадион,5
потврди,41
продолжение,244
револуционер,306
договори,373
социјална,18
solid,372
min,376
слава,321
разликува,20
пораз,301
христијански,92
дискусија,167
најави,41
кожа,379
придонес,324
азбука,195
римски,92
честички,104
поседува,20
1966,82
водство,110
прикажува,20
возач,350
предност,170
понуда,61
клима,179
прими,36
function,78
достигне,253
прогнозира,41
чие,204
кажува,138
уметнички,209
ѕид,287
1943,82
латински,92
1946,82
планински,97
тешки,237
интервју,281
сакам,370
сајт,123
c,393
хрватски,92
корист,167
додаде,41
парламент,390
одговори,176
гимназија,4
популација,59
забава,79
институт,113
влегува,256
1956,82
учење,340
излезе,253
закана,85
bar,380
одговара,20
публика,127
република,19
1918,82
апликација,235
користејќи,239
затворен,21
return,53
ширум,72
напредок,324
секако,76
1924,82
пола,241
првично,76
император,378
годинава,142
рекорд,71
location,78
криминал,154
техника,118
милион,349
западно,251
јавен,146
доказ,324
ван,135
комора,16
земјотрес,85
зафаќа,116
обезбедува,300
спорт,51
Чешка,72
постигне,162
вечер,142
Тито,99
обезбедување,340
месо,6
море,79
локација,235
додава,41
технички,318
млад,218
соба,165
значаен,210
вкус,341
end,53
пишување,340
бр,126
слој,87
1950,82
1962,82
претпоставува,76
исклучок,324
загуби,155
среден,255
см,366
плоштад,5
пад,232
јавност,167
организира,300
користел,49
недостаток,210
na,231
сместен,182
дворец,287
грб,196
проширување,220
пејачка,127
лето,174
наскоро,76
марихуана,363
рефлекторски,40
димензија,243
силен,232
магнитуда,2
посветен,182
редовно,392
приближно,349
вика,256
промоција,28
направен,182
натаму,76
победник,71
краток,232
природен,288
партнер,218
некаде,76
мерка,59
злато,224
шпиониран,249
спречи,155
телефон,35
брод,350
важи,144
уапсен,21
тврдина,251
сл,38
УНЕСКО,169
обидува,138
тројца,310
активно,189
момче,221
подготовка,28
наспроти,324
администрација,16
гас,358
велосипедист,334
зема,256
фонд,84
пренос,289
879,230
илјадници,156
учесник,354
f,393
размена,28
1952,82
држи,194
осигурување,254
дополнително,189
фабрика,4
должи,261
лежи,20
партиски,121
1942,82
блиску,9
машки,70
дејство,244
седмица,142
тече,116
режисер,267
поп,109
silver,53
id,393
состанок,136
основно,189
обука,118
новинар,354
спроведување,175
земјиште,110
попис,326
дијалект,171
техники,118
дефинира,20
соодветно,189
бели,285
1936,82
it,134
вида,285
некропола,251
исполни,162
alt,73
меч,301
преглед,324
капитал,84
1953,82
анг,352
пораки,217
пораст,324
ослободување,220
излегува,256
сина,18
имаа,364
чета,386
фамилија,286
учител,354
почне,24
масло,6
Али,91
принцип,87
Авганистан,72
мандат,390
ознака,235
тврдење,281
управа,19
конфликт,324
цени,368
кула,287
leader,112
реши,162
рамнина,386
стави,162
градина,4
широк,255
плати,368
каков,210
фактор,324
звук,186
богатство,110
решавање,340
пуч,154
1939,82
имам,370
код,123
домашен,146
планина,386
способност,52
именуван,309
жител,218
генерација,243
шампион,71
правда,16
микро,35
пејач,334
you,197
благодарение,324
исхрана,16
патријарх,320
мисија,243
произведува,132
la,240
дух,362
к,228
уредник,354
птица,348
израз,333
говори,81
браќа,310
расте,180
електронски,44
полуфиналето,301
1908,246
збирка,195
реализација,28
1927,82
data,53
no,134
термин,87
1955,82
чувство,52
провинција,19
стар,225
кратки,217
претпријатија,373
r,393
1949,82
суета,52
жал,76
вози,350
неодамна,76
вработување,254
возило,350
ОН,96
изработка,118
пратеник,390
зрачење,179
1957,82
широко,204
фрли,253
закани,234
повреди,163
ч,366
човечки,318
збогува,303
објаснува,20
elevation,78
en,240
отпад,358
1959,82
животно,244
меѓународен,146
пр,399
топ,325
огромен,210
идентитет,60
аеродром,5
1904,246
1954,82
одмор,79
колеџ,5
народен,146
вино,363
аспект,324
250,349
уметник,354
срце,221
услов,22
1947,82
color,380
градски,97
кандидат,390
бенд,109
заменик,390
целина,198
прилично,265
живеење,110
медицина,195
хит,267
бран,232
постави,162
63,126
density,112
98,126
рамка,235
контекст,324
извршен,280
документ,326
комплекс,5
приватни,121
посети,36
k,393
64,126
работење,254
стратегија,243
национално,189
Даниел,135
иницијатива,167
do,134
измени,155
табела,235
книжевност,195
1922,82
sec,376
поддржува,300
срцев,211
одигра,301
1919,82
1930,82
исклучително,265
пропаганда,167
објавува,144
несреќа,85
изјава,167
опасност,85
телевизиски,70
потрага,9
просек,241
концепт,87
одговорен,280
укажува,20
забележува,20
page,53
95,126
сретне,24
ла,399
поднесе,162
разбира,41
добивање,175
порта,386
goals,279
подобар,89
институција,243
појас,255
сликар,334
дозволи,162
помине,253
Викторија,135
нето,61
различен,210
нивоа,373
викенд,142
ваков,210
поделен,182
1923,82
отворање,175
штета,85
бидете,392
киселина,178
медицински,318
доверба,170
двор,287
пауза,142
објасни,176
членство,281
наредба,154
обработка,118
математика,195
убаво,29
опис,326
информација,167
убиство,154
функционира,300
изрази,41
повреда,27
истрага,154
патека,386
Монголија,72
филозофија,195
арапски,92
меѓусебно,207
наводно,111
лошо,114
спрема,50
датум,262
раководство,110
till,380
федерација,19
студиски,113
страв,50
стр,279
географски,387
бори,347
важност,170
1926,82
поим,87
создаден,182
чин,275
задоволство,29
тест,87
непосредно,76
културно,204
правило,244
данок,84
спротивно,111
става,194
актерка,127
1925,82
штити,261
орган,219
приклучи,162
настапува,24
истакнува,20
покаже,176
млеко,341
сопруг,218
оган,158
т,228
продукција,267
1934,82
суди,234
спаѓа,20
автоматски,123
буква,54
шеф,390
600,349
адреса,61
добитник,354
длабоко,29
лекување,254
денешен,5
индустриски,40
сон,15
72,126
морал,392
маичка,323
вака,101
1933,82
mi,393
палата,287
папа,384
операција,395
печат,326
пар,218
club,14
спектар,87
л,228
бесплатен,136
дозволува,261
продуцент,354
помогнат,364
архитект,334
1921,82
1929,82
1932,82
long,53
rank,53
куќен,146
јато,2
Алберт,135
почит,52
критика,167
da,231
варијанта,235
85,126
коска,379
многумина,76
датира,20
1938,82
претстава,243
g,393
Западен,5
сигурност,170
борец,306
изложба,4
снимка,167
наменет,182
Тракија,72
запис,326
преврат,154
количина,59
стаса,9
default,90
активен,288
внатре,291
водач,306
чекори,373
одличен,212
п,228
снег,174
градоначалник,390
рамо,125
околина,179
повик,280
командант,275
курс,136
културен,146
портал,123
can,197
премин,273
средство,340
сериозно,111
судир,324
бог,378
собирање,289
богата,18
агенда,167
1896,246
дваесет,156
1878,246
инструмент,186
template,1
77,126
зеленчук,341
наслови,217
авион,350
подршка,28
убавина,52
оствари,162
der,141
назив,54
традиционално,204
почнувајќи,102
стан,245
одлично,29
остварување,340
галерија,4
остави,162
нејзин,146
1937,82
асоцијација,28
јачина,59
одреди,176
понуди,162
коњ,238
независно,189
златен,196
постигнат,364
успева,296
самоуправа,19
постојан,232
82,126
демократија,19
друмски,70
алатка,118
подразбира,20
издавање,175
финансирање,254
отпор,324
целост,198
1917,246
менаџер,354
хартија,165
бел,277
1901,246
волја,52
62,126
презема,300
претставен,182
гласање,281
минува,116
кинески,92
количество,110
прилог,324
обединување,220
score,397
оставка,167
општо,204
шоу,244
осуден,21
тренд,324
death,314
des,257
1902,246
крило,244
Кипар,72
останат,364
атмосфера,179
сé,283
митологија,195
дефиниција,235
расправа,167
value,90
пракса,118
маркетинг,57
колекција,243
споменик,60
следење,340
корисник,123
освојување,220
салата,201
равенка,235
загадување,220
800,349
насекаде,76
творештво,244
црн,277
180,349
1935,82
компјутер,123
кола,165
вест,167
вo,149
невладина,19
инвеститори,57
пиварница,4
потенцијал,324
1910,246
мраз,51
третпат,142
одделение,244
машка,18
даден,182
султан,378
size,73
престолнина,19
шанса,167
трансфер,84
мотор,350
Смит,135
сума,61
стотици,156
основач,354
доведува,261
дивизија,301
туризам,16
темели,251
Анкара,72
престој,79
основен,146
компјутерски,40
чува,300
коса,323
61,126
популарност,170
туристички,40
1914,246
генерално,265
тајна,284
планира,24
сирење,341
третман,87
used,1
збир,22
полноќ,88
влакна,312
студија,195
музичар,334
амбасадор,390
надеж,15
бомба,158
пазари,57
носител,354
плоча,386
паѓа,116
применува,300
снимен,268
стандард,87
кралство,110
пристаниште,79
хемиски,318
снимање,289
кујна,201
u,393
планирање,340
откривање,340
судија,390
рано,88
напред,291
доба,244
mm,366
епизода,217
соло,186
1931,82
блиски,310
живи,285
локално,189
комедија,267
жив,225
yes,53
1907,246
задржи,155
уред,123
минато,114
извршува,300
линк,123
потег,324
изгради,162
number,90
повика,162
раѓање,151
издаде,162
делегација,19
натпреварување,301
1906,246
приказ,324
q,393
уништување,220
емисија,167
дрога,154
заборави,176
здравство,16
разбирање,340
стигне,253
доделува,144
шаблон,87
искористи,162
користен,182
процент,324
избега,9
формиран,182
станат,364
изведува,300
организиран,249
поставува,144
110,279
штрајк,136
забележи,176
болка,27
рута,386
алкохол,363
признание,244
first,227
списание,244
прикажан,268
опсег,292
објаснување,281
Исланд,72
формата,235
грижи,213
испрати,162
долж,291
list,53
очигледно,265
отфрли,234
услуга,61
1911,246
споделување,289
инспирација,243
140,349
mod,376
губи,296
купување,254
верски,121
трето,244
66,126
сопственик,354
плаќање,254
спаси,253
карактеристика,243
68,126
доктор,334
гранка,386
успешен,89
спроведува,300
искачување,98
se,231
административен,146
продава,368
поврзување,340
формат,123
издава,144
Лука,99
гребаница,379
генерал,275
лекар,334
документација,28
животен,212
произлегува,20
пијано,186
одржан,136
67,126
км2,264
секојдневно,114
поразен,21
поставување,175
oc,393
вера,321
совлада,253
одложи,162
научник,334
подготвува,24
решава,24
надзор,390
плус,93
величина,59
свети,216
настава,195
комуникациски,40
машина,118
невработеност,59
св,399
will,197
Џонс,131
обвинителство,110
стрелец,325
доцна,88
обврска,61
колега,218
правилно,189
ум,38
69,126
настанува,116
свештеник,384
чај,363
мерење,340
форум,87
северен,5
наклонетост,52
случајно,76
Г,399
определи,176
овошје,205
wiki,86
земјоделство,16
проучување,340
револуционерен,146
напишан,152
земјоделски,97
управува,300
зима,174
81,126
набрзо,76
врата,165
ткиво,219
експлозија,85
здружение,110
падне,253
урнат,389
промовира,300
железнички,40
нула,22
дебата,167
свест,27
team,397
секунда,292
рамнотежа,170
чисто,265
пее,298
use,1
БДП,84
воз,350
погрешно,111
поврзаност,170
edit,53
Грузија,72
избегне,155
полека,76
лек,363
керамички,44
претходник,324
сонце,161
воведување,175
нација,60
резултира,132
ко,228
излез,273
основање,175
тестирање,289
чека,24
валута,61
локален,146
тежок,232
кадар,270
советник,390
700,349
потпиша,144
јави,162
организирање,175
честа,243
отстранување,220
130,279
карактеризира,20
потполно,265
профил,87
замени,155
диск,196
поход,60
напушта,256
other,227
от,228
неуспех,232
007,359
домен,123
личен,146
шеќер,341
топлина,179
логика,167
честопати,392
1915,246
заминува,256
допаѓа,370
шири,116
дрва,312
ва,228
казни,234
чита,8
природно,204
демократски,121
возење,79
формула,235
86,126
додавање,289
класичен,212
различно,207
дознава,256
сол,224
читање,289
стабилност,170
студио,79
z,393
чувствува,296
1873,246
јадро,244
upright,236
сет,93
богат,225
набљудување,340
театарски,70
јапонски,92
160,349
задолжен,213
71,126
дипломатски,121
штаб,275
здрави,310
врева,298
1916,246
сценарио,267
продолжување,175
позадина,243
88,126
густина,59
светло,6
дисциплина,195
machine,339
годишен,325
73,126
законски,121
физичар,334
раскажува,20
албанска,18
91,126
пост,326
градење,220
1909,246
жртва,85
самоубиец,346
83,126
дренажа,395
материја,179
шема,235
освојувајќи,239
механика,195
менаџмент,16
реализира,300
морски,70
хронометар,71
table,53
дочека,36
пакет,93
буквално,114
грижа,170
ранг,325
непознат,389
потребен,89
купи,368
лента,386
јадење,351
распоред,87
фирма,57
кредит,84
словенски,92
кнез,378
совршено,29
фигура,243
граѓански,121
предвидува,144
Букурешт,72
шоуто,142
работен,136
Молдавија,72
раса,243
замок,5
смени,155
1895,246
објавување,175
испратен,280
слаб,232
нега,270
двојно,207
полски,92
историчар,334
прекин,232
видел,49
new,1
терапија,395
одбрани,119
победувајќи,239
професија,243
1897,246
остава,194
коалиција,19
76,126
самостојно,189
одред,275
Ц,399
убие,253
делува,300
масовно,204
пожар,85
контролира,261
бас,186
практично,265
протокол,123
дијалог,324
caps,53
интеграција,28
повремено,392
раководител,390
96,126
78,126
почувствуван,309
окупација,19
мисла,284
собор,320
изненадување,172
und,141
практика,243
следува,20
обиде,162
набргу,76
ка,228
мозок,219
увид,324
коментар,326
o,393
редовен,146
реон,5
сервис,123
забрана,175
внимателно,29
фронт,60
примени,373
round,236
баш,101
преземе,155
повлекување,175
дневно,241
емитува,8
прилика,243
ученик,384
Сулејман,91
кабинет,91
изненади,344
полициски,40
пошта,61
правење,289
Оливер,360
so,231
инфраструктура,16
популарен,212
утврдување,340
опера,150
мм,366
99,126
сопствен,146
тапани,186
рани,156
прав,277
